game_id,player_id,pos,player,Team,pass_cmp,pass_att,pass_yds,pass_td,interceptions,#_of_times_sacked,pass_long,rush_att,rush_yds,rush_td,rush_long,fumbles_lost,opp_team,Home or Away?,own_score,opp_score,Roof,Surface,Temperature,Humidity,Wind_Speed,game_date,team_ranking,opp_ranking
202109120atl,ReagJa00,WR,Jalen Reagor,PHI,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Away,32,6,retractable roof (open),fieldturf,72,45,0,9/12/2021,29,17
202109120atl,GoedDa00,TE,Dallas Goedert,PHI,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Away,32,6,retractable roof (open),fieldturf,72,45,0,9/12/2021,29,17
202109120atl,ErtzZa00,TE,Zach Ertz,PHI,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Away,32,6,retractable roof (open),fieldturf,72,45,0,9/12/2021,29,17
202109120atl,WatkQu00,WR,Quez Watkins,PHI,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Away,32,6,retractable roof (open),fieldturf,72,45,0,9/12/2021,29,17
202109120atl,RyanMa00,QB,Matt Ryan,ATL,21,35,164,0,0,3,18,2,8,0,8,0,PHI,Home,6,32,retractable roof (open),fieldturf,72,45,0,9/12/2021,17,29
202109120atl,HurtJa00,QB,Jalen Hurts,PHI,27,35,264,3,0,1,28,7,62,0,14,0,ATL,Away,32,6,retractable roof (open),fieldturf,72,45,0,9/12/2021,29,17
202109120atl,HursHa00,TE,Hayden Hurst,ATL,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Home,6,32,retractable roof (open),fieldturf,72,45,0,9/12/2021,17,29
202109120atl,GageRu00,WR,Russell Gage,ATL,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Home,6,32,retractable roof (open),fieldturf,72,45,0,9/12/2021,17,29
202109120atl,StolJa00,TE,Jack Stoll,PHI,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Away,32,6,retractable roof (open),fieldturf,72,45,0,9/12/2021,29,17
202109120atl,SmitLe00,TE,Lee Smith,ATL,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Home,6,32,retractable roof (open),fieldturf,72,45,0,9/12/2021,17,29
202109120atl,ZaccOl01,WR,Olamide Zaccheaus,ATL,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Home,6,32,retractable roof (open),fieldturf,72,45,0,9/12/2021,17,29
202109120atl,SharTa00,WR,Tajae Sharpe,ATL,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Home,6,32,retractable roof (open),fieldturf,72,45,0,9/12/2021,17,29
202109120atl,BlakCh00,WR,Christian Blake,ATL,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Home,6,32,retractable roof (open),fieldturf,72,45,0,9/12/2021,17,29
202109120atl,HessPa00,TE,Parker Hesse,ATL,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Home,6,32,retractable roof (open),fieldturf,72,45,0,9/12/2021,17,29
202109120atl,PattCo00,RB,Cordarrelle Patterson,ATL,0,0,0,0,0,0,0,7,54,0,14,0,PHI,Home,6,32,retractable roof (open),fieldturf,72,45,0,9/12/2021,17,29
202109120atl,DaviMi01,RB,Mike Davis,ATL,0,0,0,0,0,0,0,15,49,0,12,0,PHI,Home,6,32,retractable roof (open),fieldturf,72,45,0,9/12/2021,17,29
202109120atl,SmitKe03,TE,Keith Smith,ATL,0,0,0,0,0,0,0,2,13,0,8,0,PHI,Home,6,32,retractable roof (open),fieldturf,72,45,0,9/12/2021,17,29
202109120atl,RidlCa00,WR,Calvin Ridley,ATL,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Home,6,32,retractable roof (open),fieldturf,72,45,0,9/12/2021,17,29
202109120atl,PittKy00,TE,Kyle Pitts,ATL,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Home,6,32,retractable roof (open),fieldturf,72,45,0,9/12/2021,17,29
202109120atl,ArceJJ00,WR,JJ Arcega-Whiteside,PHI,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Away,32,6,retractable roof (open),fieldturf,72,45,0,9/12/2021,29,17
202109120atl,WardGr02,WR,Greg Ward,PHI,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Away,32,6,retractable roof (open),fieldturf,72,45,0,9/12/2021,29,17
202109120buf,RoetBe00,QB,Ben Roethlisberger,PIT,18,32,188,1,0,2,24,4,5,0,8,0,BUF,Away,23,16,outdoors,a_turf,73,79,17,9/12/2021,10,4
202109120buf,HarrNa00,RB,Najee Harris,PIT,0,0,0,0,0,0,0,16,45,0,18,0,BUF,Away,23,16,outdoors,a_turf,73,79,17,9/12/2021,10,4
202109120buf,ClayCh01,WR,Chase Claypool,PIT,0,0,0,0,0,0,0,1,25,0,25,0,BUF,Away,23,16,outdoors,a_turf,73,79,17,9/12/2021,10,4
202109120buf,SmitJu00,WR,JuJu Smith-Schuster,PIT,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Away,23,16,outdoors,a_turf,73,79,17,9/12/2021,10,4
202109120buf,JohnDi01,WR,Diontae Johnson,PIT,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Away,23,16,outdoors,a_turf,73,79,17,9/12/2021,10,4
202109120buf,FreiPa00,TE,Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Away,23,16,outdoors,a_turf,73,79,17,9/12/2021,10,4
202109120buf,WattDe00,FB,Derek Watt,PIT,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Away,23,16,outdoors,a_turf,73,79,17,9/12/2021,10,4
202109120buf,McClRa00,WR,Ray-Ray McCloud,PIT,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Away,23,16,outdoors,a_turf,73,79,17,9/12/2021,10,4
202109120buf,KumeJa00,WR,Jake Kumerow,BUF,0,0,0,0,0,0,0,0,0,0,0,0,PIT,Home,16,23,outdoors,a_turf,73,79,17,9/12/2021,4,10
202109120buf,GillRe00,FB,Reggie Gilliam,BUF,0,0,0,0,0,0,0,0,0,0,0,0,PIT,Home,16,23,outdoors,a_turf,73,79,17,9/12/2021,4,10
202109120buf,SweeTo00,TE,Tommy Sweeney,BUF,0,0,0,0,0,0,0,0,0,0,0,0,PIT,Home,16,23,outdoors,a_turf,73,79,17,9/12/2021,4,10
202109120buf,AlleJo02,QB,Josh Allen,BUF,30,51,270,1,0,3,37,9,44,0,11,1,PIT,Home,16,23,outdoors,a_turf,73,79,17,9/12/2021,4,10
202109120buf,SingDe00,RB,Devin Singletary,BUF,0,0,0,0,0,0,0,11,72,0,25,0,PIT,Home,16,23,outdoors,a_turf,73,79,17,9/12/2021,4,10
202109120buf,BreiMa00,RB,Matt Breida,BUF,0,0,0,0,0,0,0,4,4,0,7,0,PIT,Home,16,23,outdoors,a_turf,73,79,17,9/12/2021,4,10
202109120buf,DiggSt00,WR,Stefon Diggs,BUF,0,0,0,0,0,0,0,0,0,0,0,0,PIT,Home,16,23,outdoors,a_turf,73,79,17,9/12/2021,4,10
202109120buf,BeasCo00,WR,Cole Beasley,BUF,0,0,0,0,0,0,0,0,0,0,0,0,PIT,Home,16,23,outdoors,a_turf,73,79,17,9/12/2021,4,10
202109120buf,SandEm00,WR,Emmanuel Sanders,BUF,0,0,0,0,0,0,0,0,0,0,0,0,PIT,Home,16,23,outdoors,a_turf,73,79,17,9/12/2021,4,10
202109120buf,KnoxDa00,TE,Dawson Knox,BUF,0,0,0,0,0,0,0,0,0,0,0,0,PIT,Home,16,23,outdoors,a_turf,73,79,17,9/12/2021,4,10
202109120buf,DaviGa01,WR,Gabriel Davis,BUF,0,0,0,0,0,0,0,0,0,0,0,0,PIT,Home,16,23,outdoors,a_turf,73,79,17,9/12/2021,4,10
202109120buf,McKeIs00,WR,Isaiah McKenzie,BUF,0,0,0,0,0,0,0,1,-3,0,-3,0,PIT,Home,16,23,outdoors,a_turf,73,79,17,9/12/2021,4,10
202109120buf,EbroEr00,TE,Eric Ebron,PIT,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Away,23,16,outdoors,a_turf,73,79,17,9/12/2021,10,4
202109120buf,WashJa00,WR,James Washington,PIT,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Away,23,16,outdoors,a_turf,73,79,17,9/12/2021,10,4
202109120buf,GentZa00,TE,Zach Gentry,PIT,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Away,23,16,outdoors,a_turf,73,79,17,9/12/2021,10,4
202109120car,MarsTe00,WR,Terrace Marshall Jr.,CAR,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Home,19,14,outdoors,grass ,81,51,0,9/12/2021,21,30
202109120car,MimsDe00,WR,Denzel Mims,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Away,14,19,outdoors,grass ,81,51,0,9/12/2021,30,21
202109120car,KrofTy00,TE,Tyler Kroft,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Away,14,19,outdoors,grass ,81,51,0,9/12/2021,30,21
202109120car,GrifRy00,TE,Ryan Griffin,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Away,14,19,outdoors,grass ,81,51,0,9/12/2021,30,21
202109120car,SmitJe03,WR,Jeff Smith,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Away,14,19,outdoors,grass ,81,51,0,9/12/2021,30,21
202109120car,MoorEl00,WR,Elijah Moore,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Away,14,19,outdoors,grass ,81,51,0,9/12/2021,30,21
202109120car,DarnSa00,QB,Sam Darnold,CAR,24,35,279,1,0,1,57,5,-1,1,5,1,NYJ,Home,19,14,outdoors,grass ,81,51,0,9/12/2021,21,30
202109120car,McCaCh01,RB,Christian McCaffrey,CAR,0,0,0,0,0,0,0,21,98,0,18,0,NYJ,Home,19,14,outdoors,grass ,81,51,0,9/12/2021,21,30
202109120car,MoorD.00,WR,D.J. Moore,CAR,0,0,0,0,0,0,0,1,14,0,14,0,NYJ,Home,19,14,outdoors,grass ,81,51,0,9/12/2021,21,30
202109120car,AndeRo04,WR,Robby Anderson,CAR,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Home,19,14,outdoors,grass ,81,51,0,9/12/2021,21,30
202109120car,WilsZa00,QB,Zach Wilson,NYJ,20,37,258,2,1,6,40,0,0,0,0,0,CAR,Away,14,19,outdoors,grass ,81,51,0,9/12/2021,30,21
202109120car,ThomIa00,TE,Ian Thomas,CAR,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Home,19,14,outdoors,grass ,81,51,0,9/12/2021,21,30
202109120car,ArnoDa00,TE,Dan Arnold,CAR,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Home,19,14,outdoors,grass ,81,51,0,9/12/2021,21,30
202109120car,HubbCh01,RB,Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Home,19,14,outdoors,grass ,81,51,0,9/12/2021,21,30
202109120car,DaviCo03,WR,Corey Davis,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Away,14,19,outdoors,grass ,81,51,0,9/12/2021,30,21
202109120car,BerrBr00,WR,Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Away,14,19,outdoors,grass ,81,51,0,9/12/2021,30,21
202109120car,WescTr00,TE,Trevon Wesco,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Away,14,19,outdoors,grass ,81,51,0,9/12/2021,30,21
202109120car,ZylsBr00,WR,Brandon Zylstra,CAR,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Home,19,14,outdoors,grass ,81,51,0,9/12/2021,21,30
202109120car,RiccGi00,RB,Giovanni Ricci,CAR,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Home,19,14,outdoors,grass ,81,51,0,9/12/2021,21,30
202109120car,TremTo00,TE,Tommy Tremble,CAR,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Home,19,14,outdoors,grass ,81,51,0,9/12/2021,21,30
202109120car,ThomCo03,TE,Colin Thompson,CAR,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Home,19,14,outdoors,grass ,81,51,0,9/12/2021,21,30
202109120car,EricAl01,WR,Alex Erickson,CAR,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Home,19,14,outdoors,grass ,81,51,0,9/12/2021,21,30
202109120car,CartMi03,RB,Michael Carter,NYJ,0,0,0,0,0,0,0,4,6,0,2,0,CAR,Away,14,19,outdoors,grass ,81,51,0,9/12/2021,30,21
202109120car,ColeTe01,RB,Tevin Coleman,NYJ,0,0,0,0,0,0,0,9,22,0,9,0,CAR,Away,14,19,outdoors,grass ,81,51,0,9/12/2021,30,21
202109120car,JohnTy02,RB,Ty Johnson,NYJ,0,0,0,0,0,0,0,4,15,0,12,0,CAR,Away,14,19,outdoors,grass ,81,51,0,9/12/2021,30,21
202109120cin,HamxC.00,FB,C.J. Ham,MIN,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Away,24,27,outdoors,fieldturf ,81,54,15,9/12/2021,22,27
202109120cin,WestDe00,WR,Dede Westbrook,MIN,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Away,24,27,outdoors,fieldturf ,81,54,15,9/12/2021,22,27
202109120cin,CousKi00,QB,Kirk Cousins,MIN,36,49,351,2,0,3,34,0,0,0,0,0,CIN,Away,24,27,outdoors,fieldturf ,81,54,15,9/12/2021,22,27
202109120cin,JeffJu00,WR,Justin Jefferson,MIN,1,1,11,0,0,0,11,0,0,0,0,0,CIN,Away,24,27,outdoors,fieldturf ,81,54,15,9/12/2021,22,27
202109120cin,CookDa01,RB,Dalvin Cook,MIN,0,0,0,0,0,0,0,20,61,1,17,1,CIN,Away,24,27,outdoors,fieldturf ,81,54,15,9/12/2021,22,27
202109120cin,AbduAm00,RB,Ameer Abdullah,MIN,0,0,0,0,0,0,0,1,4,0,4,0,CIN,Away,24,27,outdoors,fieldturf ,81,54,15,9/12/2021,22,27
202109120cin,MattAl01,RB,Alexander Mattison,MIN,0,0,0,0,0,0,0,1,2,0,2,0,CIN,Away,24,27,outdoors,fieldturf ,81,54,15,9/12/2021,22,27
202109120cin,ThieAd00,WR,Adam Thielen,MIN,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Away,24,27,outdoors,fieldturf ,81,54,15,9/12/2021,22,27
202109120cin,OsboKJ00,WR,K.J. Osborn,MIN,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Away,24,27,outdoors,fieldturf ,81,54,15,9/12/2021,22,27
202109120cin,ConkTy00,TE,Tyler Conklin,MIN,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Away,24,27,outdoors,fieldturf ,81,54,15,9/12/2021,22,27
202109120cin,SmitIh00,WR,Ihmir Smith-Marsette,MIN,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Away,24,27,outdoors,fieldturf ,81,54,15,9/12/2021,22,27
202109120cin,SampDr00,TE,Drew Sample,CIN,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Home,27,24,outdoors,fieldturf ,81,54,15,9/12/2021,27,22
202109120cin,TateAu00,WR,Auden Tate,CIN,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Home,27,24,outdoors,fieldturf ,81,54,15,9/12/2021,27,22
202109120cin,WilcMi01,TE,Mitchell Wilcox,CIN,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Home,27,24,outdoors,fieldturf ,81,54,15,9/12/2021,27,22
202109120cin,BurrJo01,QB,Joe Burrow,CIN,20,27,261,2,0,5,50,1,2,0,2,0,MIN,Home,27,24,outdoors,fieldturf ,81,54,15,9/12/2021,27,22
202109120cin,MixoJo00,RB,Joe Mixon,CIN,0,0,0,0,0,0,0,29,127,1,19,0,MIN,Home,27,24,outdoors,fieldturf ,81,54,15,9/12/2021,27,22
202109120cin,PeriSa00,RB,Samaje Perine,CIN,0,0,0,0,0,0,0,5,22,0,13,0,MIN,Home,27,24,outdoors,fieldturf ,81,54,15,9/12/2021,27,22
202109120cin,HiggTe00,WR,Tee Higgins,CIN,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Home,27,24,outdoors,fieldturf ,81,54,15,9/12/2021,27,22
202109120cin,UzomC.00,TE,C.J. Uzomah,CIN,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Home,27,24,outdoors,fieldturf ,81,54,15,9/12/2021,27,22
202109120cin,BoydTy00,WR,Tyler Boyd,CIN,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Home,27,24,outdoors,fieldturf ,81,54,15,9/12/2021,27,22
202109120cin,ThomMi04,WR,Mike Thomas,CIN,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Home,27,24,outdoors,fieldturf ,81,54,15,9/12/2021,27,22
202109120cin,ChasJa00,WR,Ja'Marr Chase,CIN,0,0,0,0,0,0,0,1,-2,0,-2,0,MIN,Home,27,24,outdoors,fieldturf ,81,54,15,9/12/2021,27,22
202109120cin,HernCh00,TE,Chris Herndon,MIN,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Away,24,27,outdoors,fieldturf ,81,54,15,9/12/2021,22,27
202109120clt,CarsCh00,RB,Chris Carson,SEA,0,0,0,0,0,0,0,16,91,0,33,1,IND,Away,28,16,retractable roof (closed),fieldturf ,72,45,0,9/12/2021,7,8
202109120clt,EskrDW00,WR,D'Wayne Eskridge,SEA,0,0,0,0,0,0,0,2,22,0,13,0,IND,Away,28,16,retractable roof (closed),fieldturf ,72,45,0,9/12/2021,7,8
202109120clt,PennRa00,RB,Rashaad Penny,SEA,0,0,0,0,0,0,0,2,8,0,4,0,IND,Away,28,16,retractable roof (closed),fieldturf ,72,45,0,9/12/2021,7,8
202109120clt,WilsRu00,QB,Russell Wilson,SEA,18,23,254,4,0,3,69,5,9,0,11,0,IND,Away,28,16,retractable roof (closed),fieldturf ,72,45,0,9/12/2021,7,8
202109120clt,MabrTy00,TE,Tyler Mabry,SEA,0,0,0,0,0,0,0,0,0,0,0,0,IND,Away,28,16,retractable roof (closed),fieldturf ,72,45,0,9/12/2021,7,8
202109120clt,HomeTr00,RB,Travis Homer,SEA,0,0,0,0,0,0,0,0,0,0,0,0,IND,Away,28,16,retractable roof (closed),fieldturf ,72,45,0,9/12/2021,7,8
202109120clt,HartPe01,WR,Penny Hart,SEA,0,0,0,0,0,0,0,0,0,0,0,0,IND,Away,28,16,retractable roof (closed),fieldturf ,72,45,0,9/12/2021,7,8
202109120clt,GranKy00,TE,Kylen Granson,IND,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Home,16,28,retractable roof (closed),fieldturf ,72,45,0,9/12/2021,8,7
202109120clt,DuliAs00,WR,Ashton Dulin,IND,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Home,16,28,retractable roof (closed),fieldturf ,72,45,0,9/12/2021,8,7
202109120clt,WentCa00,QB,Carson Wentz,IND,25,38,251,2,0,3,24,4,23,0,8,1,SEA,Home,16,28,retractable roof (closed),fieldturf ,72,45,0,9/12/2021,8,7
202109120clt,TaylJo02,RB,Jonathan Taylor,IND,0,0,0,0,0,0,0,17,56,0,12,0,SEA,Home,16,28,retractable roof (closed),fieldturf ,72,45,0,9/12/2021,8,7
202109120clt,HineNy00,RB,Nyheim Hines,IND,0,0,0,0,0,0,0,9,34,0,8,0,SEA,Home,16,28,retractable roof (closed),fieldturf ,72,45,0,9/12/2021,8,7
202109120clt,PascZa00,WR,Zach Pascal,IND,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Home,16,28,retractable roof (closed),fieldturf ,72,45,0,9/12/2021,8,7
202109120clt,PittMi01,WR,Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Home,16,28,retractable roof (closed),fieldturf ,72,45,0,9/12/2021,8,7
202109120clt,StraMi03,WR,Mike Strachan,IND,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Home,16,28,retractable roof (closed),fieldturf ,72,45,0,9/12/2021,8,7
202109120clt,CampPa00,WR,Parris Campbell,IND,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Home,16,28,retractable roof (closed),fieldturf ,72,45,0,9/12/2021,8,7
202109120clt,DallDe00,RB,DeeJay Dallas,SEA,0,0,0,0,0,0,0,1,5,0,5,0,IND,Away,28,16,retractable roof (closed),fieldturf ,72,45,0,9/12/2021,7,8
202109120clt,SwaiFr00,WR,Freddie Swain,SEA,0,0,0,0,0,0,0,1,5,0,5,0,IND,Away,28,16,retractable roof (closed),fieldturf ,72,45,0,9/12/2021,7,8
202109120clt,LockTy00,WR,Tyler Lockett,SEA,0,0,0,0,0,0,0,0,0,0,0,0,IND,Away,28,16,retractable roof (closed),fieldturf ,72,45,0,9/12/2021,7,8
202109120clt,MetcDK00,WR,D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,0,0,0,0,IND,Away,28,16,retractable roof (closed),fieldturf ,72,45,0,9/12/2021,7,8
202109120clt,DissWi00,TE,Will Dissly,SEA,0,0,0,0,0,0,0,0,0,0,0,0,IND,Away,28,16,retractable roof (closed),fieldturf ,72,45,0,9/12/2021,7,8
202109120clt,EverGe00,TE,Gerald Everett,SEA,0,0,0,0,0,0,0,0,0,0,0,0,IND,Away,28,16,retractable roof (closed),fieldturf ,72,45,0,9/12/2021,7,8
202109120clt,AlieMo00,TE,Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Home,16,28,retractable roof (closed),fieldturf ,72,45,0,9/12/2021,8,7
202109120clt,DoylJa00,TE,Jack Doyle,IND,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Home,16,28,retractable roof (closed),fieldturf ,72,45,0,9/12/2021,8,7
202109120det,KittGe00,TE,George Kittle,SFO,0,0,0,0,0,0,0,0,0,0,0,0,DET,Away,41,33,dome,fieldturf ,72,45,0,9/12/2021,13,31
202109120det,SherTr00,WR,Trent Sherfield,SFO,0,0,0,0,0,0,0,0,0,0,0,0,DET,Away,41,33,dome,fieldturf ,72,45,0,9/12/2021,13,31
202109120det,SamuDe00,WR,Deebo Samuel,SFO,0,0,0,0,0,0,0,0,0,0,0,1,DET,Away,41,33,dome,fieldturf ,72,45,0,9/12/2021,13,31
202109120det,GoffJa00,QB,Jared Goff,DET,38,57,338,3,1,3,43,3,14,0,10,0,SFO,Home,33,41,dome,fieldturf ,72,45,0,9/12/2021,31,13
202109120det,WillJa06,RB,Jamaal Williams,DET,0,0,0,0,0,0,0,9,54,1,20,0,SFO,Home,33,41,dome,fieldturf ,72,45,0,9/12/2021,31,13
202109120det,JuszKy00,FB,Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,0,0,0,0,DET,Away,41,33,dome,fieldturf ,72,45,0,9/12/2021,13,31
202109120det,SanuMo00,WR,Mohamed Sanu,SFO,0,0,0,0,0,0,0,0,0,0,0,0,DET,Away,41,33,dome,fieldturf ,72,45,0,9/12/2021,13,31
