Organization,Home/Away Game?,Opponent,team,opp_team,Team_Ranking,Opp_Ranking,Division,Conference
New England Patriots,Away,New York Jets,NWE,NYJ,9,28,AFC East,AFC
New England Patriots,Away,Arizona Cardinals,NWE,ARI,9,10,AFC East,AFC
New England Patriots,Away,Cleveland Browns,NWE,CLE,9,16,AFC East,AFC
New England Patriots,Away,Green Bay Packers,NWE,GNB,9,4,AFC East,AFC
New England Patriots,Away,Minnesota Vikings,NWE,MIN,9,20,AFC East,AFC
New England Patriots,Away,Las Vegas Raiders,NWE,LVR,9,15,AFC East,AFC
New England Patriots,Away,Pittsburgh Steelers,NWE,PIT,9,18,AFC East,AFC
Miami Dolphins,Home,Buffalo Bills,MIA,BUF,17,1,AFC East,AFC
Miami Dolphins,Home,New England Patriots,MIA,NWE,17,9,AFC East,AFC
Miami Dolphins,Home,New York Jets,MIA,NYJ,17,28,AFC East,AFC
Miami Dolphins,Home,Cleveland Browns,MIA,CLE,17,16,AFC East,AFC
Miami Dolphins,Home,Green Bay Packers,MIA,GNB,17,4,AFC East,AFC
Miami Dolphins,Home,Houston Texans,MIA,HOU,17,31,AFC East,AFC
Miami Dolphins,Home,Minnesota Vikings,MIA,MIN,17,20,AFC East,AFC
Miami Dolphins,Home,Pittsburgh Steelers,MIA,PIT,17,18,AFC East,AFC
Miami Dolphins,Away,Buffalo Bills,MIA,BUF,17,1,AFC East,AFC
Miami Dolphins,Away,New England Patriots,MIA,NWE,17,9,AFC East,AFC
Miami Dolphins,Away,New York Jets,MIA,NYJ,17,28,AFC East,AFC
Miami Dolphins,Away,Baltimore Ravens,MIA,BAL,17,12,AFC East,AFC
Miami Dolphins,Away,Chicago Bears,MIA,CHI,17,26,AFC East,AFC
Miami Dolphins,Away,Cincinnati Bengals,MIA,CIN,17,5,AFC East,AFC
Miami Dolphins,Away,Detroit Lions,MIA,DET,17,30,AFC East,AFC
Miami Dolphins,Away,Los Angeles Chargers,MIA,LAC,17,8,AFC East,AFC
Miami Dolphins,Away,San Francisco 49ers,MIA,SFO,17,6,AFC East,AFC
New York Jets,Home,Buffalo Bills,NYJ,BUF,28,1,AFC East,AFC
New York Jets,Home,Miami Dolphins,NYJ,MIA,28,17,AFC East,AFC
New York Jets,Home,New England Patriots,NYJ,NWE,28,9,AFC East,AFC
New York Jets,Home,Baltimore Ravens,NYJ,BAL,28,12,AFC East,AFC
New York Jets,Home,Chicago Bears,NYJ,CHI,28,26,AFC East,AFC
New York Jets,Home,Cincinnati Bengals,NYJ,CIN,28,5,AFC East,AFC
New York Jets,Home,Detroit Lions,NYJ,DET,28,30,AFC East,AFC
New York Jets,Home,Jacksonville Jaguars,NYJ,JAX,28,32,AFC East,AFC
New York Jets,Away,Buffalo Bills,NYJ,BUF,28,1,AFC East,AFC
New York Jets,Away,Miami Dolphins,NYJ,MIA,28,17,AFC East,AFC
New York Jets,Away,New England Patriots,NYJ,NWE,28,9,AFC East,AFC
New York Jets,Away,Cleveland Browns,NYJ,CLE,28,16,AFC East,AFC
New York Jets,Away,Denver Broncos,NYJ,DEN,28,21,AFC East,AFC
New York Jets,Away,Green Bay Packers,NYJ,GNB,28,4,AFC East,AFC
New York Jets,Away,Minnesota Vikings,NYJ,MIN,28,20,AFC East,AFC
New York Jets,Away,Pittsburgh Steelers,NYJ,PIT,28,18,AFC East,AFC
New York Jets,Away,Seattle Seahawks,NYJ,SEA,28,23,AFC East,AFC
Cincinnati Bengals,Home,Baltimore Ravens,CIN,BAL,5,12,AFC North,AFC
Cincinnati Bengals,Home,Cleveland Browns,CIN,CLE,5,16,AFC North,AFC
Cincinnati Bengals,Home,Pittsburgh Steelers,CIN,PIT,5,18,AFC North,AFC
Cincinnati Bengals,Home,Atlanta Falcons,CIN,ATL,5,24,AFC North,AFC
Cincinnati Bengals,Home,Buffalo Bills,CIN,BUF,5,1,AFC North,AFC
Cincinnati Bengals,Home,Carolina Panthers,CIN,CAR,5,29,AFC North,AFC
Cincinnati Bengals,Home,Kansas City Chiefs,CIN,KAN,5,2,AFC North,AFC
Cincinnati Bengals,Home,Miami Dolphins,CIN,MIA,5,17,AFC North,AFC
Cincinnati Bengals,Away,Baltimore Ravens,CIN,BAL,5,12,AFC North,AFC
Cincinnati Bengals,Away,Cleveland Browns,CIN,CLE,5,16,AFC North,AFC
Cincinnati Bengals,Away,Pittsburgh Steelers,CIN,PIT,5,18,AFC North,AFC
Cincinnati Bengals,Away,Dallas Cowboys,CIN,DAL,5,19,AFC North,AFC
Cincinnati Bengals,Away,New England Patriots,CIN,NWE,5,9,AFC North,AFC
Cincinnati Bengals,Away,New Orleans Saints,CIN,NOR,5,22,AFC North,AFC
Cincinnati Bengals,Away,New York Jets,CIN,NYJ,5,28,AFC North,AFC
Cincinnati Bengals,Away,Tampa Bay Buccaneers,CIN,TAM,5,7,AFC North,AFC
Cincinnati Bengals,Away,Tennessee Titans,CIN,TEN,5,11,AFC North,AFC
Pittsburgh Steelers,Home,Baltimore Ravens,PIT,BAL,18,12,AFC North,AFC
Pittsburgh Steelers,Home,Cincinnati Bengals,PIT,CIN,18,5,AFC North,AFC
Pittsburgh Steelers,Home,Cleveland Browns,PIT,CLE,18,16,AFC North,AFC
Pittsburgh Steelers,Home,Las Vegas Raiders,PIT,LVR,18,15,AFC North,AFC
Pittsburgh Steelers,Home,New England Patriots,PIT,NWE,18,9,AFC North,AFC
Pittsburgh Steelers,Home,New Orleans Saints,PIT,NOR,18,22,AFC North,AFC
Pittsburgh Steelers,Home,New York Jets,PIT,NYJ,18,28,AFC North,AFC
Pittsburgh Steelers,Home,Tampa Bay Buccaneers,PIT,TAM,18,7,AFC North,AFC
Pittsburgh Steelers,Away,Baltimore Ravens,PIT,BAL,18,12,AFC North,AFC
Pittsburgh Steelers,Away,Cincinnati Bengals,PIT,CIN,18,5,AFC North,AFC
Pittsburgh Steelers,Away,Cleveland Browns,PIT,CLE,18,16,AFC North,AFC
Pittsburgh Steelers,Away,Atlanta Falcons,PIT,ATL,18,24,AFC North,AFC
Pittsburgh Steelers,Away,Buffalo Bills,PIT,BUF,18,1,AFC North,AFC
Pittsburgh Steelers,Away,Carolina Panthers,PIT,CAR,18,29,AFC North,AFC
Pittsburgh Steelers,Away,Indianapolis Colts,PIT,IND,18,13,AFC North,AFC
Pittsburgh Steelers,Away,Miami Dolphins,PIT,MIA,18,17,AFC North,AFC
Pittsburgh Steelers,Away,Philadelphia Eagles,PIT,PHI,18,14,AFC North,AFC
Cleveland Browns,Home,Baltimore Ravens,CLE,BAL,16,12,AFC North,AFC
Cleveland Browns,Home,Cincinnati Bengals,CLE,CIN,16,5,AFC North,AFC
Cleveland Browns,Home,Pittsburgh Steelers,CLE,PIT,16,18,AFC North,AFC
Cleveland Browns,Home,Los Angeles Chargers,CLE,LAC,16,8,AFC North,AFC
Cleveland Browns,Home,New England Patriots,CLE,NWE,16,9,AFC North,AFC
Cleveland Browns,Home,New Orleans Saints,CLE,NOR,16,22,AFC North,AFC
Cleveland Browns,Home,New York Jets,CLE,NYJ,16,28,AFC North,AFC
Cleveland Browns,Home,Tampa Bay Buccaneers,CLE,TAM,16,7,AFC North,AFC
Cleveland Browns,Away,Baltimore Ravens,CLE,BAL,16,12,AFC North,AFC
Cleveland Browns,Away,Cincinnati Bengals,CLE,CIN,16,5,AFC North,AFC
Cleveland Browns,Away,Pittsburgh Steelers,CLE,PIT,16,18,AFC North,AFC
Cleveland Browns,Away,Atlanta Falcons,CLE,ATL,16,24,AFC North,AFC
Cleveland Browns,Away,Buffalo Bills,CLE,BUF,16,1,AFC North,AFC
Cleveland Browns,Away,Carolina Panthers,CLE,CAR,16,29,AFC North,AFC
Cleveland Browns,Away,Houston Texans,CLE,HOU,16,31,AFC North,AFC
Cleveland Browns,Away,Miami Dolphins,CLE,MIA,16,17,AFC North,AFC
Cleveland Browns,Away,Washington Football Team,CLE,WAS,16,25,AFC North,AFC
Baltimore Ravens,Home,Cincinnati Bengals,BAL,CIN,12,5,AFC North,AFC
Baltimore Ravens,Home,Cleveland Browns,BAL,CLE,12,16,AFC North,AFC
Baltimore Ravens,Home,Pittsburgh Steelers,BAL,PIT,12,18,AFC North,AFC
Baltimore Ravens,Home,Atlanta Falcons,BAL,ATL,12,24,AFC North,AFC
Baltimore Ravens,Home,Buffalo Bills,BAL,BUF,12,1,AFC North,AFC
Baltimore Ravens,Home,Carolina Panthers,BAL,CAR,12,29,AFC North,AFC
Baltimore Ravens,Home,Denver Broncos,BAL,DEN,12,21,AFC North,AFC
Baltimore Ravens,Home,Miami Dolphins,BAL,MIA,12,17,AFC North,AFC
Baltimore Ravens,Away,Cincinnati Bengals,BAL,CIN,12,5,AFC North,AFC
Baltimore Ravens,Away,Cleveland Browns,BAL,CLE,12,16,AFC North,AFC
Baltimore Ravens,Away,Pittsburgh Steelers,BAL,PIT,12,18,AFC North,AFC
Baltimore Ravens,Away,Jacksonville Jaguars,BAL,JAX,12,32,AFC North,AFC
Baltimore Ravens,Away,New England Patriots,BAL,NWE,12,9,AFC North,AFC
Baltimore Ravens,Away,New Orleans Saints,BAL,NOR,12,22,AFC North,AFC
Baltimore Ravens,Away,New York Giants,BAL,NYG,12,27,AFC North,AFC
Baltimore Ravens,Away,New York Jets,BAL,NYJ,12,28,AFC North,AFC
Baltimore Ravens,Away,Tampa Bay Buccaneers,BAL,TAM,12,7,AFC North,AFC
Tennessee Titans,Home,Houston Texans,TEN,HOU,11,31,AFC South,AFC
Tennessee Titans,Home,Indianapolis Colts,TEN,IND,11,13,AFC South,AFC
Tennessee Titans,Home,Jacksonville Jaguars,TEN,JAX,11,32,AFC South,AFC
Tennessee Titans,Home,Cincinnati Bengals,TEN,CIN,11,5,AFC South,AFC
Tennessee Titans,Home,Dallas Cowboys,TEN,DAL,11,19,AFC South,AFC
Tennessee Titans,Home,Denver Broncos,TEN,DEN,11,21,AFC South,AFC
Tennessee Titans,Home,Las Vegas Raiders,TEN,LVR,11,15,AFC South,AFC
Tennessee Titans,Home,New York Giants,TEN,NYG,11,27,AFC South,AFC
Tennessee Titans,Away,Houston Texans,TEN,HOU,11,31,AFC South,AFC
Tennessee Titans,Away,Indianapolis Colts,TEN,IND,11,13,AFC South,AFC
Tennessee Titans,Away,Jacksonville Jaguars,TEN,JAX,11,32,AFC South,AFC
Tennessee Titans,Away,Buffalo Bills,TEN,BUF,11,1,AFC South,AFC
Tennessee Titans,Away,Green Bay Packers,TEN,GNB,11,4,AFC South,AFC
Tennessee Titans,Away,Kansas City Chiefs,TEN,KAN,11,2,AFC South,AFC
Tennessee Titans,Away,Los Angeles Chargers,TEN,LAC,11,8,AFC South,AFC
Tennessee Titans,Away,Philadelphia Eagles,TEN,PHI,11,14,AFC South,AFC
Tennessee Titans,Away,Washington Football Team,TEN,WAS,11,25,AFC South,AFC
Indianapolis Colts,Home,Houston Texans,IND,HOU,13,31,AFC South,AFC
Indianapolis Colts,Home,Jacksonville Jaguars,IND,JAX,13,32,AFC South,AFC
Indianapolis Colts,Home,Tennessee Titans,IND,TEN,13,11,AFC South,AFC
Indianapolis Colts,Home,Kansas City Chiefs,IND,KAN,13,2,AFC South,AFC
Indianapolis Colts,Home,Los Angeles Chargers,IND,LAC,13,8,AFC South,AFC
Indianapolis Colts,Home,Philadelphia Eagles,IND,PHI,13,14,AFC South,AFC
Indianapolis Colts,Home,Pittsburgh Steelers,IND,PIT,13,18,AFC South,AFC
Indianapolis Colts,Home,Washington Football Team,IND,WAS,13,25,AFC South,AFC
Indianapolis Colts,Away,Houston Texans,IND,HOU,13,31,AFC South,AFC
Indianapolis Colts,Away,Jacksonville Jaguars,IND,JAX,13,32,AFC South,AFC
Indianapolis Colts,Away,Tennessee Titans,IND,TEN,13,11,AFC South,AFC
Indianapolis Colts,Away,Dallas Cowboys,IND,DAL,13,19,AFC South,AFC
Indianapolis Colts,Away,Denver Broncos,IND,DEN,13,21,AFC South,AFC
Indianapolis Colts,Away,Las Vegas Raiders,IND,LVR,13,15,AFC South,AFC
Indianapolis Colts,Away,Minnesota Vikings,IND,MIN,13,20,AFC South,AFC
Indianapolis Colts,Away,New York Giants,IND,NYG,13,27,AFC South,AFC
Indianapolis Colts,Away,New England Patriots,IND,NWE,13,9,AFC South,AFC
Houston Texans,Home,Indianapolis Colts,HOU,IND,31,13,AFC South,AFC
Houston Texans,Home,Jacksonville Jaguars,HOU,JAX,31,32,AFC South,AFC
Houston Texans,Home,Tennessee Titans,HOU,TEN,31,11,AFC South,AFC
Houston Texans,Home,Cleveland Browns,HOU,CLE,31,16,AFC South,AFC
Houston Texans,Home,Kansas City Chiefs,HOU,KAN,31,2,AFC South,AFC
Houston Texans,Home,Los Angeles Chargers,HOU,LAC,31,8,AFC South,AFC
Houston Texans,Home,Philadelphia Eagles,HOU,PHI,31,14,AFC South,AFC
Houston Texans,Home,Washington Football Team,HOU,WAS,31,25,AFC South,AFC
Houston Texans,Away,Indianapolis Colts,HOU,IND,31,13,AFC South,AFC
Houston Texans,Away,Jacksonville Jaguars,HOU,JAX,31,32,AFC South,AFC
Houston Texans,Away,Tennessee Titans,HOU,TEN,31,11,AFC South,AFC
Houston Texans,Away,Chicago Bears,HOU,CHI,31,26,AFC South,AFC
Houston Texans,Away,Dallas Cowboys,HOU,DAL,31,19,AFC South,AFC
Houston Texans,Away,Denver Broncos,HOU,DEN,31,21,AFC South,AFC
Houston Texans,Away,Las Vegas Raiders,HOU,LVR,31,15,AFC South,AFC
Houston Texans,Away,Miami Dolphins,HOU,MIA,31,17,AFC South,AFC
Houston Texans,Away,New York Giants,HOU,NYG,31,27,AFC South,AFC
Jacksonville Jaguars,Home,Houston Texans,JAX,HOU,32,31,AFC South,AFC
Jacksonville Jaguars,Home,Indianapolis Colts,JAX,IND,32,13,AFC South,AFC
Jacksonville Jaguars,Home,Tennessee Titans,JAX,TEN,32,11,AFC South,AFC
Jacksonville Jaguars,Home,Baltimore Ravens,JAX,BAL,32,12,AFC South,AFC
Jacksonville Jaguars,Home,Dallas Cowboys,JAX,DAL,32,19,AFC South,AFC
Jacksonville Jaguars,Home,Denver Broncos,JAX,DEN,32,21,AFC South,AFC
Jacksonville Jaguars,Home,Las Vegas Raiders,JAX,LVR,32,15,AFC South,AFC
Jacksonville Jaguars,Home,New York Giants,JAX,NYG,32,27,AFC South,AFC
Jacksonville Jaguars,Away,Houston Texans,JAX,HOU,32,31,AFC South,AFC
Jacksonville Jaguars,Away,Indianapolis Colts,JAX,IND,32,13,AFC South,AFC
Jacksonville Jaguars,Away,Tennessee Titans,JAX,TEN,32,11,AFC South,AFC
Jacksonville Jaguars,Away,Detroit Lions,JAX,DET,32,30,AFC South,AFC
Jacksonville Jaguars,Away,Kansas City Chiefs,JAX,KAN,32,2,AFC South,AFC
Jacksonville Jaguars,Away,Los Angeles Chargers,JAX,LAC,32,8,AFC South,AFC
Jacksonville Jaguars,Away,New York Jets,JAX,NYJ,32,28,AFC South,AFC
Jacksonville Jaguars,Away,Philadelphia Eagles,JAX,PHI,32,14,AFC South,AFC
Jacksonville Jaguars,Away,Washington Football Team,JAX,WAS,32,25,AFC South,AFC
Kansas City Chiefs,Home,Denver Broncos,KAN,DEN,2,21,AFC West,AFC
Kansas City Chiefs,Home,Las Vegas Raiders,KAN,LVR,2,15,AFC West,AFC
Kansas City Chiefs,Home,Los Angeles Chargers,KAN,LAC,2,8,AFC West,AFC
Kansas City Chiefs,Home,Buffalo Bills,KAN,BUF,2,1,AFC West,AFC
Kansas City Chiefs,Home,Jacksonville Jaguars,KAN,JAX,2,32,AFC West,AFC
Kansas City Chiefs,Home,Los Angeles Rams,KAN,LAR,2,3,AFC West,AFC
Kansas City Chiefs,Home,Seattle Seahawks,KAN,SEA,2,23,AFC West,AFC
Kansas City Chiefs,Home,Tennessee Titans,KAN,TEN,2,11,AFC West,AFC
Kansas City Chiefs,Away,Denver Broncos,KAN,DEN,2,21,AFC West,AFC
Kansas City Chiefs,Away,Las Vegas Raiders,KAN,LVR,2,15,AFC West,AFC
Kansas City Chiefs,Away,Los Angeles Chargers,KAN,LAC,2,8,AFC West,AFC
Kansas City Chiefs,Away,Arizona Cardinals,KAN,ARI,2,10,AFC West,AFC
Kansas City Chiefs,Away,Cincinnati Bengals,KAN,CIN,2,5,AFC West,AFC
Kansas City Chiefs,Away,Houston Texans,KAN,HOU,2,31,AFC West,AFC
Kansas City Chiefs,Away,Indianapolis Colts,KAN,IND,2,13,AFC West,AFC
Kansas City Chiefs,Away,San Francisco 49ers,KAN,SFO,2,6,AFC West,AFC
Kansas City Chiefs,Away,Tampa Bay Buccaneers,KAN,TAM,2,7,AFC West,AFC
Las Vegas Raiders,Home,Denver Broncos,LVR,DEN,15,21,AFC West,AFC
Las Vegas Raiders,Home,Kansas City Chiefs,LVR,KAN,15,2,AFC West,AFC
Las Vegas Raiders,Home,Los Angeles Chargers,LVR,LAC,15,8,AFC West,AFC
Las Vegas Raiders,Home,Arizona Cardinals,LVR,ARI,15,10,AFC West,AFC
Las Vegas Raiders,Home,Houston Texans,LVR,HOU,15,31,AFC West,AFC
Las Vegas Raiders,Home,Indianapolis Colts,LVR,IND,15,13,AFC West,AFC
Las Vegas Raiders,Home,New England Patriots,LVR,NWE,15,9,AFC West,AFC
Las Vegas Raiders,Home,San Francisco 49ers,LVR,SFO,15,6,AFC West,AFC
Las Vegas Raiders,Away,Denver Broncos,LVR,DEN,15,21,AFC West,AFC
Las Vegas Raiders,Away,Kansas City Chiefs,LVR,KAN,15,2,AFC West,AFC
Las Vegas Raiders,Away,Los Angeles Chargers,LVR,LAC,15,8,AFC West,AFC
Las Vegas Raiders,Away,Jacksonville Jaguars,LVR,JAX,15,32,AFC West,AFC
Las Vegas Raiders,Away,Los Angeles Rams,LVR,LAR,15,3,AFC West,AFC
Las Vegas Raiders,Away,New Orleans Saints,LVR,NOR,15,22,AFC West,AFC
Las Vegas Raiders,Away,Pittsburgh Steelers,LVR,PIT,15,18,AFC West,AFC
Las Vegas Raiders,Away,Seattle Seahawks,LVR,SEA,15,23,AFC West,AFC
Las Vegas Raiders,Away,Tennessee Titans,LVR,TEN,15,11,AFC West,AFC
Los Angeles Chargers,Home,Denver Broncos,LAC,DEN,8,21,AFC West,AFC
Los Angeles Chargers,Home,Kansas City Chiefs,LAC,KAN,8,2,AFC West,AFC
Los Angeles Chargers,Home,Las Vegas Raiders,LAC,LVR,8,15,AFC West,AFC
Los Angeles Chargers,Home,Jacksonville Jaguars,LAC,JAX,8,32,AFC West,AFC
Los Angeles Chargers,Home,Tennessee Titans,LAC,TEN,8,11,AFC West,AFC
Los Angeles Chargers,Home,Los Angeles Rams,LAC,LAR,8,3,AFC West,AFC
Los Angeles Chargers,Home,Seattle Seahawks,LAC,SEA,8,23,AFC West,AFC
Los Angeles Chargers,Home,Miami Dolphins,LAC,MIA,8,17,AFC West,AFC
Los Angeles Chargers,Away,Denver Broncos,LAC,DEN,8,21,AFC West,AFC
Los Angeles Chargers,Away,Kansas City Chiefs,LAC,KAN,8,2,AFC West,AFC
Los Angeles Chargers,Away,Las Vegas Raiders,LAC,LVR,8,15,AFC West,AFC
Los Angeles Chargers,Away,Arizona Cardinals,LAC,ARI,8,10,AFC West,AFC
Los Angeles Chargers,Away,Atlanta Falcons,LAC,ATL,8,24,AFC West,AFC
Los Angeles Chargers,Away,Cleveland Browns,LAC,CLE,8,16,AFC West,AFC
Los Angeles Chargers,Away,Houston Texans,LAC,HOU,8,31,AFC West,AFC
Los Angeles Chargers,Away,Indianapolis Colts,LAC,IND,8,13,AFC West,AFC
Los Angeles Chargers,Away,San Francisco 49ers,LAC,SFO,8,6,AFC West,AFC
Denver Broncos,Home,Kansas City Chiefs,DEN,KAN,21,2,AFC West,AFC
Denver Broncos,Home,Las Vegas Raiders,DEN,LVR,21,15,AFC West,AFC
Denver Broncos,Home,Los Angeles Chargers,DEN,LAC,21,8,AFC West,AFC
Denver Broncos,Home,Arizona Cardinals,DEN,ARI,21,10,AFC West,AFC
Denver Broncos,Home,Houston Texans,DEN,HOU,21,31,AFC West,AFC
Denver Broncos,Home,Indianapolis Colts,DEN,IND,21,13,AFC West,AFC
Denver Broncos,Home,New York Jets,DEN,NYJ,21,28,AFC West,AFC
Denver Broncos,Home,San Francisco 49ers,DEN,SFO,21,6,AFC West,AFC
Denver Broncos,Away,Kansas City Chiefs,DEN,KAN,21,2,AFC West,AFC
Denver Broncos,Away,Las Vegas Raiders,DEN,LVR,21,15,AFC West,AFC
Denver Broncos,Away,Los Angeles Chargers,DEN,LAC,21,8,AFC West,AFC
Denver Broncos,Away,Baltimore Ravens,DEN,BAL,21,12,AFC West,AFC
Denver Broncos,Away,Carolina Panthers,DEN,CAR,21,29,AFC West,AFC
Denver Broncos,Away,Jacksonville Jaguars,DEN,JAX,21,32,AFC West,AFC
Denver Broncos,Away,Los Angeles Rams,DEN,LAR,21,3,AFC West,AFC
Denver Broncos,Away,Seattle Seahawks,DEN,SEA,21,23,AFC West,AFC
Denver Broncos,Away,Tennessee Titans,DEN,TEN,21,11,AFC West,AFC
Dallas Cowboys,Home,New York Giants,DAL,NYG,19,27,NFC East,NFC
Dallas Cowboys,Home,Philadelphia Eagles,DAL,PHI,19,14,NFC East,NFC
Dallas Cowboys,Home,Washington Football Team,DAL,WAS,19,25,NFC East,NFC
Dallas Cowboys,Home,Chicago Bears,DAL,CHI,19,26,NFC East,NFC
Dallas Cowboys,Home,Cincinnati Bengals,DAL,CIN,19,5,NFC East,NFC
Dallas Cowboys,Home,Detroit Lions,DAL,DET,19,30,NFC East,NFC
Dallas Cowboys,Home,Houston Texans,DAL,HOU,19,31,NFC East,NFC
Dallas Cowboys,Home,Indianapolis Colts,DAL,IND,19,13,NFC East,NFC
Dallas Cowboys,Home,Tampa Bay Buccaneers,DAL,TAM,19,7,NFC East,NFC
Dallas Cowboys,Away,New York Giants,DAL,NYG,19,27,NFC East,NFC
Dallas Cowboys,Away,Philadelphia Eagles,DAL,PHI,19,14,NFC East,NFC
Dallas Cowboys,Away,Washington Football Team,DAL,WAS,19,25,NFC East,NFC
Dallas Cowboys,Away,Green Bay Packers,DAL,GNB,19,4,NFC East,NFC
Dallas Cowboys,Away,Jacksonville Jaguars,DAL,JAX,19,32,NFC East,NFC
Dallas Cowboys,Away,Los Angeles Rams,DAL,LAR,19,3,NFC East,NFC
Dallas Cowboys,Away,Minnesota Vikings,DAL,MIN,19,20,NFC East,NFC
Dallas Cowboys,Away,Tennessee Titans,DAL,TEN,19,11,NFC East,NFC
Philadelphia Eagles,Home,Dallas Cowboys,PHI,DAL,14,19,NFC East,NFC
Philadelphia Eagles,Home,New York Giants,PHI,NYG,14,27,NFC East,NFC
Philadelphia Eagles,Home,Washington Football Team,PHI,WAS,14,25,NFC East,NFC
Philadelphia Eagles,Home,Green Bay Packers,PHI,GNB,14,4,NFC East,NFC
Philadelphia Eagles,Home,Jacksonville Jaguars,PHI,JAX,14,32,NFC East,NFC
Philadelphia Eagles,Home,Minnesota Vikings,PHI,MIN,14,20,NFC East,NFC
Philadelphia Eagles,Home,New Orleans Saints,PHI,NOR,14,22,NFC East,NFC
Philadelphia Eagles,Home,Pittsburgh Steelers,PHI,PIT,14,18,NFC East,NFC
Philadelphia Eagles,Home,Tennessee Titans,PHI,TEN,14,11,NFC East,NFC
Philadelphia Eagles,Away,Dallas Cowboys,PHI,DAL,14,19,NFC East,NFC
Philadelphia Eagles,Away,New York Giants,PHI,NYG,14,27,NFC East,NFC
Philadelphia Eagles,Away,Washington Football Team,PHI,WAS,14,25,NFC East,NFC
Philadelphia Eagles,Away,Arizona Cardinals,PHI,ARI,14,10,NFC East,NFC
Philadelphia Eagles,Away,Chicago Bears,PHI,CHI,14,26,NFC East,NFC
Philadelphia Eagles,Away,Detroit Lions,PHI,DET,14,30,NFC East,NFC
Philadelphia Eagles,Away,Houston Texans,PHI,HOU,14,31,NFC East,NFC
Philadelphia Eagles,Away,Indianapolis Colts,PHI,IND,14,13,NFC East,NFC
Washington Football Team,Home,Dallas Cowboys,WAS,DAL,25,19,NFC East,NFC
Washington Football Team,Home,New York Giants,WAS,NYG,25,27,NFC East,NFC
Washington Football Team,Home,Philadelphia Eagles,WAS,PHI,25,14,NFC East,NFC
Washington Football Team,Home,Atlanta Falcons,WAS,ATL,25,24,NFC East,NFC
Washington Football Team,Home,Cleveland Browns,WAS,CLE,25,16,NFC East,NFC
Washington Football Team,Home,Green Bay Packers,WAS,GNB,25,4,NFC East,NFC
Washington Football Team,Home,Jacksonville Jaguars,WAS,JAX,25,32,NFC East,NFC
Washington Football Team,Home,Minnesota Vikings,WAS,MIN,25,20,NFC East,NFC
Washington Football Team,Home,Tennessee Titans,WAS,TEN,25,11,NFC East,NFC
Washington Football Team,Away,Dallas Cowboys,WAS,DAL,25,19,NFC East,NFC
Washington Football Team,Away,New York Giants,WAS,NYG,25,27,NFC East,NFC
Washington Football Team,Away,Philadelphia Eagles,WAS,PHI,25,14,NFC East,NFC
Washington Football Team,Away,Chicago Bears,WAS,CHI,25,26,NFC East,NFC
Washington Football Team,Away,Detroit Lions,WAS,DET,25,30,NFC East,NFC
Washington Football Team,Away,Houston Texans,WAS,HOU,25,31,NFC East,NFC
Washington Football Team,Away,Indianapolis Colts,WAS,IND,25,13,NFC East,NFC
Washington Football Team,Away,San Francisco 49ers,WAS,SFO,25,6,NFC East,NFC
